date,day,fajr,sunrise,zuhr,asr,maghrib,isha,timezone
2026-03-03,Tue,5:24 AM,6:35 AM,12:24 PM,4:22 PM,6:07 PM,7:16 PM,America/Los_Angeles
2026-03-04,Wed,5:22 AM,6:34 AM,12:24 PM,4:23 PM,6:08 PM,7:17 PM,America/Los_Angeles
2026-03-05,Thu,5:21 AM,6:33 AM,12:23 PM,4:24 PM,6:09 PM,7:18 PM,America/Los_Angeles
2026-03-06,Fri,5:19 AM,6:31 AM,12:23 PM,4:24 PM,6:10 PM,7:19 PM,America/Los_Angeles
2026-03-07,Sat,5:18 AM,6:30 AM,12:23 PM,4:25 PM,6:11 PM,7:20 PM,America/Los_Angeles
2026-03-08,Sun,6:17 AM,7:28 AM,1:23 PM,5:26 PM,7:12 PM,8:21 PM,America/Los_Angeles
2026-03-09,Mon,6:15 AM,7:27 AM,1:22 PM,5:27 PM,7:13 PM,8:22 PM,America/Los_Angeles
2026-03-10,Tue,6:14 AM,7:25 AM,1:22 PM,5:27 PM,7:14 PM,8:23 PM,America/Los_Angeles
2026-03-11,Wed,6:12 AM,7:24 AM,1:22 PM,5:28 PM,7:15 PM,8:24 PM,America/Los_Angeles
2026-03-12,Thu,6:11 AM,7:22 AM,1:22 PM,5:29 PM,7:16 PM,8:25 PM,America/Los_Angeles
2026-03-13,Fri,6:09 AM,7:21 AM,1:21 PM,5:30 PM,7:17 PM,8:26 PM,America/Los_Angeles
2026-03-14,Sat,6:08 AM,7:19 AM,1:21 PM,5:30 PM,7:18 PM,8:27 PM,America/Los_Angeles
2026-03-15,Sun,6:06 AM,7:18 AM,1:21 PM,5:31 PM,7:18 PM,8:28 PM,America/Los_Angeles
2026-03-16,Mon,6:04 AM,7:16 AM,1:21 PM,5:32 PM,7:19 PM,8:29 PM,America/Los_Angeles
2026-03-17,Tue,6:03 AM,7:15 AM,1:20 PM,5:33 PM,7:20 PM,8:30 PM,America/Los_Angeles
2026-03-18,Wed,6:01 AM,7:13 AM,1:20 PM,5:33 PM,7:21 PM,8:31 PM,America/Los_Angeles
2026-03-19,Thu,6:00 AM,7:12 AM,1:20 PM,5:34 PM,7:22 PM,8:32 PM,America/Los_Angeles
2026-03-20,Fri,5:58 AM,7:10 AM,1:19 PM,5:35 PM,7:23 PM,8:33 PM,America/Los_Angeles
2026-03-21,Sat,5:57 AM,7:09 AM,1:19 PM,5:35 PM,7:24 PM,8:34 PM,America/Los_Angeles
2026-03-22,Sun,5:55 AM,7:07 AM,1:19 PM,5:36 PM,7:25 PM,8:35 PM,America/Los_Angeles
2026-03-23,Mon,5:53 AM,7:06 AM,1:19 PM,5:37 PM,7:26 PM,8:36 PM,America/Los_Angeles
2026-03-24,Tue,5:52 AM,7:04 AM,1:18 PM,5:37 PM,7:27 PM,8:37 PM,America/Los_Angeles
2026-03-25,Wed,5:50 AM,7:03 AM,1:18 PM,5:38 PM,7:28 PM,8:38 PM,America/Los_Angeles
2026-03-26,Thu,5:48 AM,7:01 AM,1:18 PM,5:38 PM,7:29 PM,8:39 PM,America/Los_Angeles
2026-03-27,Fri,5:47 AM,7:00 AM,1:17 PM,5:39 PM,7:30 PM,8:40 PM,America/Los_Angeles
2026-03-28,Sat,5:45 AM,6:58 AM,1:17 PM,5:40 PM,7:30 PM,8:41 PM,America/Los_Angeles
2026-03-29,Sun,5:44 AM,6:57 AM,1:17 PM,5:40 PM,7:31 PM,8:42 PM,America/Los_Angeles
2026-03-30,Mon,5:42 AM,6:55 AM,1:16 PM,5:41 PM,7:32 PM,8:43 PM,America/Los_Angeles
2026-03-31,Tue,5:40 AM,6:54 AM,1:16 PM,5:41 PM,7:33 PM,8:44 PM,America/Los_Angeles
2026-04-01,Wed,5:39 AM,6:52 AM,1:16 PM,5:42 PM,7:34 PM,8:45 PM,America/Los_Angeles
2026-04-02,Thu,5:37 AM,6:51 AM,1:16 PM,5:43 PM,7:35 PM,8:46 PM,America/Los_Angeles
2026-04-03,Fri,5:35 AM,6:49 AM,1:15 PM,5:43 PM,7:36 PM,8:47 PM,America/Los_Angeles
2026-04-04,Sat,5:34 AM,6:48 AM,1:15 PM,5:44 PM,7:37 PM,8:48 PM,America/Los_Angeles
2026-04-05,Sun,5:32 AM,6:46 AM,1:15 PM,5:44 PM,7:38 PM,8:49 PM,America/Los_Angeles
2026-04-06,Mon,5:30 AM,6:45 AM,1:14 PM,5:45 PM,7:39 PM,8:50 PM,America/Los_Angeles
2026-04-07,Tue,5:29 AM,6:43 AM,1:14 PM,5:45 PM,7:40 PM,8:51 PM,America/Los_Angeles
2026-04-08,Wed,5:27 AM,6:42 AM,1:14 PM,5:46 PM,7:40 PM,8:53 PM,America/Los_Angeles
2026-04-09,Thu,5:25 AM,6:40 AM,1:14 PM,5:47 PM,7:41 PM,8:54 PM,America/Los_Angeles
2026-04-10,Fri,5:24 AM,6:39 AM,1:13 PM,5:47 PM,7:42 PM,8:55 PM,America/Los_Angeles
2026-04-11,Sat,5:22 AM,6:37 AM,1:13 PM,5:48 PM,7:43 PM,8:56 PM,America/Los_Angeles
2026-04-12,Sun,5:21 AM,6:36 AM,1:13 PM,5:48 PM,7:44 PM,8:57 PM,America/Los_Angeles
2026-04-13,Mon,5:19 AM,6:35 AM,1:12 PM,5:49 PM,7:45 PM,8:58 PM,America/Los_Angeles
2026-04-14,Tue,5:17 AM,6:33 AM,1:12 PM,5:49 PM,7:46 PM,8:59 PM,America/Los_Angeles
2026-04-15,Wed,5:16 AM,6:32 AM,1:12 PM,5:50 PM,7:47 PM,9:00 PM,America/Los_Angeles
2026-04-16,Thu,5:14 AM,6:30 AM,1:12 PM,5:50 PM,7:48 PM,9:01 PM,America/Los_Angeles
2026-04-17,Fri,5:12 AM,6:29 AM,1:12 PM,5:51 PM,7:49 PM,9:03 PM,America/Los_Angeles
2026-04-18,Sat,5:11 AM,6:28 AM,1:11 PM,5:51 PM,7:50 PM,9:04 PM,America/Los_Angeles
2026-04-19,Sun,5:09 AM,6:26 AM,1:11 PM,5:52 PM,7:51 PM,9:05 PM,America/Los_Angeles
2026-04-20,Mon,5:08 AM,6:25 AM,1:11 PM,5:52 PM,7:51 PM,9:06 PM,America/Los_Angeles
2026-04-21,Tue,5:06 AM,6:24 AM,1:11 PM,5:53 PM,7:52 PM,9:07 PM,America/Los_Angeles
2026-04-22,Wed,5:05 AM,6:22 AM,1:11 PM,5:53 PM,7:53 PM,9:08 PM,America/Los_Angeles
2026-04-23,Thu,5:03 AM,6:21 AM,1:10 PM,5:54 PM,7:54 PM,9:10 PM,America/Los_Angeles
2026-04-24,Fri,5:01 AM,6:20 AM,1:10 PM,5:54 PM,7:55 PM,9:11 PM,America/Los_Angeles
2026-04-25,Sat,5:00 AM,6:19 AM,1:10 PM,5:55 PM,7:56 PM,9:12 PM,America/Los_Angeles
2026-04-26,Sun,4:58 AM,6:17 AM,1:10 PM,5:55 PM,7:57 PM,9:13 PM,America/Los_Angeles
2026-04-27,Mon,4:57 AM,6:16 AM,1:10 PM,5:56 PM,7:58 PM,9:14 PM,America/Los_Angeles
2026-04-28,Tue,4:55 AM,6:15 AM,1:10 PM,5:56 PM,7:59 PM,9:16 PM,America/Los_Angeles
2026-04-29,Wed,4:54 AM,6:14 AM,1:09 PM,5:57 PM,8:00 PM,9:17 PM,America/Los_Angeles
2026-04-30,Thu,4:52 AM,6:12 AM,1:09 PM,5:57 PM,8:01 PM,9:18 PM,America/Los_Angeles
2026-05-01,Fri,4:51 AM,6:11 AM,1:09 PM,5:58 PM,8:02 PM,9:19 PM,America/Los_Angeles
2026-05-02,Sat,4:50 AM,6:10 AM,1:09 PM,5:58 PM,8:02 PM,9:20 PM,America/Los_Angeles
2026-05-03,Sun,4:48 AM,6:09 AM,1:09 PM,5:59 PM,8:03 PM,9:22 PM,America/Los_Angeles
2026-05-04,Mon,4:47 AM,6:08 AM,1:09 PM,5:59 PM,8:04 PM,9:23 PM,America/Los_Angeles
2026-05-05,Tue,4:45 AM,6:07 AM,1:09 PM,6:00 PM,8:05 PM,9:24 PM,America/Los_Angeles
2026-05-06,Wed,4:44 AM,6:06 AM,1:09 PM,6:00 PM,8:06 PM,9:25 PM,America/Los_Angeles
2026-05-07,Thu,4:43 AM,6:05 AM,1:09 PM,6:01 PM,8:07 PM,9:26 PM,America/Los_Angeles
2026-05-08,Fri,4:41 AM,6:04 AM,1:09 PM,6:01 PM,8:08 PM,9:28 PM,America/Los_Angeles
2026-05-09,Sat,4:40 AM,6:03 AM,1:08 PM,6:02 PM,8:09 PM,9:29 PM,America/Los_Angeles
2026-05-10,Sun,4:39 AM,6:02 AM,1:08 PM,6:02 PM,8:10 PM,9:30 PM,America/Los_Angeles
2026-05-11,Mon,4:38 AM,6:01 AM,1:08 PM,6:03 PM,8:11 PM,9:31 PM,America/Los_Angeles
2026-05-12,Tue,4:36 AM,6:00 AM,1:08 PM,6:03 PM,8:11 PM,9:32 PM,America/Los_Angeles
2026-05-13,Wed,4:35 AM,5:59 AM,1:08 PM,6:04 PM,8:12 PM,9:34 PM,America/Los_Angeles
2026-05-14,Thu,4:34 AM,5:58 AM,1:08 PM,6:04 PM,8:13 PM,9:35 PM,America/Los_Angeles
2026-05-15,Fri,4:33 AM,5:57 AM,1:08 PM,6:05 PM,8:14 PM,9:36 PM,America/Los_Angeles
2026-05-16,Sat,4:32 AM,5:56 AM,1:08 PM,6:05 PM,8:15 PM,9:37 PM,America/Los_Angeles
2026-05-17,Sun,4:31 AM,5:56 AM,1:08 PM,6:05 PM,8:16 PM,9:38 PM,America/Los_Angeles
2026-05-18,Mon,4:30 AM,5:55 AM,1:09 PM,6:06 PM,8:17 PM,9:39 PM,America/Los_Angeles
2026-05-19,Tue,4:29 AM,5:54 AM,1:09 PM,6:06 PM,8:17 PM,9:41 PM,America/Los_Angeles
2026-05-20,Wed,4:28 AM,5:53 AM,1:09 PM,6:07 PM,8:18 PM,9:42 PM,America/Los_Angeles
2026-05-21,Thu,4:27 AM,5:53 AM,1:09 PM,6:07 PM,8:19 PM,9:43 PM,America/Los_Angeles
2026-05-22,Fri,4:26 AM,5:52 AM,1:09 PM,6:08 PM,8:20 PM,9:44 PM,America/Los_Angeles
2026-05-23,Sat,4:25 AM,5:51 AM,1:09 PM,6:08 PM,8:21 PM,9:45 PM,America/Los_Angeles
2026-05-24,Sun,4:24 AM,5:51 AM,1:09 PM,6:09 PM,8:21 PM,9:46 PM,America/Los_Angeles
2026-05-25,Mon,4:23 AM,5:50 AM,1:09 PM,6:09 PM,8:22 PM,9:47 PM,America/Los_Angeles
2026-05-26,Tue,4:22 AM,5:50 AM,1:09 PM,6:09 PM,8:23 PM,9:48 PM,America/Los_Angeles
2026-05-27,Wed,4:21 AM,5:49 AM,1:09 PM,6:10 PM,8:24 PM,9:49 PM,America/Los_Angeles
2026-05-28,Thu,4:21 AM,5:49 AM,1:09 PM,6:10 PM,8:24 PM,9:50 PM,America/Los_Angeles
2026-05-29,Fri,4:20 AM,5:48 AM,1:10 PM,6:11 PM,8:25 PM,9:51 PM,America/Los_Angeles
2026-05-30,Sat,4:19 AM,5:48 AM,1:10 PM,6:11 PM,8:26 PM,9:52 PM,America/Los_Angeles
2026-05-31,Sun,4:19 AM,5:47 AM,1:10 PM,6:12 PM,8:27 PM,9:53 PM,America/Los_Angeles
2026-06-01,Mon,4:18 AM,5:47 AM,1:10 PM,6:12 PM,8:27 PM,9:54 PM,America/Los_Angeles
2026-06-02,Tue,4:18 AM,5:47 AM,1:10 PM,6:12 PM,8:28 PM,9:55 PM,America/Los_Angeles
2026-06-03,Wed,4:17 AM,5:46 AM,1:10 PM,6:13 PM,8:29 PM,9:55 PM,America/Los_Angeles
2026-06-04,Thu,4:17 AM,5:46 AM,1:10 PM,6:13 PM,8:29 PM,9:56 PM,America/Los_Angeles
2026-06-05,Fri,4:16 AM,5:46 AM,1:11 PM,6:13 PM,8:30 PM,9:57 PM,America/Los_Angeles
2026-06-06,Sat,4:16 AM,5:46 AM,1:11 PM,6:14 PM,8:30 PM,9:58 PM,America/Los_Angeles
2026-06-07,Sun,4:15 AM,5:45 AM,1:11 PM,6:14 PM,8:31 PM,9:59 PM,America/Los_Angeles
2026-06-08,Mon,4:15 AM,5:45 AM,1:11 PM,6:15 PM,8:31 PM,9:59 PM,America/Los_Angeles
2026-06-09,Tue,4:15 AM,5:45 AM,1:11 PM,6:15 PM,8:32 PM,10:00 PM,America/Los_Angeles
2026-06-10,Wed,4:15 AM,5:45 AM,1:12 PM,6:15 PM,8:32 PM,10:01 PM,America/Los_Angeles
2026-06-11,Thu,4:15 AM,5:45 AM,1:12 PM,6:16 PM,8:33 PM,10:01 PM,America/Los_Angeles
2026-06-12,Fri,4:14 AM,5:45 AM,1:12 PM,6:16 PM,8:33 PM,10:02 PM,America/Los_Angeles
2026-06-13,Sat,4:14 AM,5:45 AM,1:12 PM,6:16 PM,8:34 PM,10:02 PM,America/Los_Angeles
2026-06-14,Sun,4:14 AM,5:45 AM,1:12 PM,6:17 PM,8:34 PM,10:03 PM,America/Los_Angeles
2026-06-15,Mon,4:14 AM,5:45 AM,1:13 PM,6:17 PM,8:35 PM,10:03 PM,America/Los_Angeles
2026-06-16,Tue,4:14 AM,5:45 AM,1:13 PM,6:17 PM,8:35 PM,10:03 PM,America/Los_Angeles
2026-06-17,Wed,4:14 AM,5:45 AM,1:13 PM,6:17 PM,8:35 PM,10:04 PM,America/Los_Angeles
2026-06-18,Thu,4:14 AM,5:45 AM,1:13 PM,6:18 PM,8:35 PM,10:04 PM,America/Los_Angeles
2026-06-19,Fri,4:15 AM,5:45 AM,1:14 PM,6:18 PM,8:36 PM,10:04 PM,America/Los_Angeles
2026-06-20,Sat,4:15 AM,5:46 AM,1:14 PM,6:18 PM,8:36 PM,10:05 PM,America/Los_Angeles
2026-06-21,Sun,4:15 AM,5:46 AM,1:14 PM,6:18 PM,8:36 PM,10:05 PM,America/Los_Angeles
2026-06-22,Mon,4:15 AM,5:46 AM,1:14 PM,6:18 PM,8:36 PM,10:05 PM,America/Los_Angeles
2026-06-23,Tue,4:16 AM,5:46 AM,1:14 PM,6:19 PM,8:37 PM,10:05 PM,America/Los_Angeles
2026-06-24,Wed,4:16 AM,5:47 AM,1:15 PM,6:19 PM,8:37 PM,10:05 PM,America/Los_Angeles
2026-06-25,Thu,4:16 AM,5:47 AM,1:15 PM,6:19 PM,8:37 PM,10:05 PM,America/Los_Angeles
2026-06-26,Fri,4:17 AM,5:47 AM,1:15 PM,6:19 PM,8:37 PM,10:05 PM,America/Los_Angeles
2026-06-27,Sat,4:17 AM,5:48 AM,1:15 PM,6:19 PM,8:37 PM,10:05 PM,America/Los_Angeles
2026-06-28,Sun,4:18 AM,5:48 AM,1:15 PM,6:19 PM,8:37 PM,10:05 PM,America/Los_Angeles
2026-06-29,Mon,4:18 AM,5:48 AM,1:16 PM,6:19 PM,8:37 PM,10:05 PM,America/Los_Angeles
2026-06-30,Tue,4:19 AM,5:49 AM,1:16 PM,6:20 PM,8:37 PM,10:05 PM,America/Los_Angeles
2026-07-01,Wed,4:20 AM,5:49 AM,1:16 PM,6:20 PM,8:37 PM,10:05 PM,America/Los_Angeles
2026-07-02,Thu,4:20 AM,5:50 AM,1:16 PM,6:20 PM,8:37 PM,10:04 PM,America/Los_Angeles
2026-07-03,Fri,4:21 AM,5:50 AM,1:16 PM,6:20 PM,8:36 PM,10:04 PM,America/Los_Angeles
2026-07-04,Sat,4:22 AM,5:51 AM,1:17 PM,6:20 PM,8:36 PM,10:04 PM,America/Los_Angeles
2026-07-05,Sun,4:22 AM,5:51 AM,1:17 PM,6:20 PM,8:36 PM,10:03 PM,America/Los_Angeles
2026-07-06,Mon,4:23 AM,5:52 AM,1:17 PM,6:20 PM,8:36 PM,10:03 PM,America/Los_Angeles
2026-07-07,Tue,4:24 AM,5:52 AM,1:17 PM,6:20 PM,8:36 PM,10:02 PM,America/Los_Angeles
2026-07-08,Wed,4:25 AM,5:53 AM,1:17 PM,6:19 PM,8:35 PM,10:02 PM,America/Los_Angeles
2026-07-09,Thu,4:26 AM,5:54 AM,1:17 PM,6:19 PM,8:35 PM,10:01 PM,America/Los_Angeles
2026-07-10,Fri,4:26 AM,5:54 AM,1:18 PM,6:19 PM,8:35 PM,10:01 PM,America/Los_Angeles
2026-07-11,Sat,4:27 AM,5:55 AM,1:18 PM,6:19 PM,8:34 PM,10:00 PM,America/Los_Angeles
2026-07-12,Sun,4:28 AM,5:56 AM,1:18 PM,6:19 PM,8:34 PM,9:59 PM,America/Los_Angeles
2026-07-13,Mon,4:29 AM,5:56 AM,1:18 PM,6:19 PM,8:33 PM,9:59 PM,America/Los_Angeles
2026-07-14,Tue,4:30 AM,5:57 AM,1:18 PM,6:19 PM,8:33 PM,9:58 PM,America/Los_Angeles
2026-07-15,Wed,4:31 AM,5:58 AM,1:18 PM,6:18 PM,8:32 PM,9:57 PM,America/Los_Angeles
2026-07-16,Thu,4:32 AM,5:58 AM,1:18 PM,6:18 PM,8:32 PM,9:56 PM,America/Los_Angeles
2026-07-17,Fri,4:33 AM,5:59 AM,1:18 PM,6:18 PM,8:31 PM,9:55 PM,America/Los_Angeles
2026-07-18,Sat,4:34 AM,6:00 AM,1:18 PM,6:18 PM,8:31 PM,9:55 PM,America/Los_Angeles
2026-07-19,Sun,4:35 AM,6:01 AM,1:18 PM,6:17 PM,8:30 PM,9:54 PM,America/Los_Angeles
2026-07-20,Mon,4:36 AM,6:01 AM,1:19 PM,6:17 PM,8:29 PM,9:53 PM,America/Los_Angeles
2026-07-21,Tue,4:37 AM,6:02 AM,1:19 PM,6:17 PM,8:29 PM,9:52 PM,America/Los_Angeles
2026-07-22,Wed,4:38 AM,6:03 AM,1:19 PM,6:16 PM,8:28 PM,9:51 PM,America/Los_Angeles
2026-07-23,Thu,4:40 AM,6:04 AM,1:19 PM,6:16 PM,8:27 PM,9:50 PM,America/Los_Angeles
2026-07-24,Fri,4:41 AM,6:04 AM,1:19 PM,6:16 PM,8:26 PM,9:49 PM,America/Los_Angeles
2026-07-25,Sat,4:42 AM,6:05 AM,1:19 PM,6:15 PM,8:26 PM,9:48 PM,America/Los_Angeles
2026-07-26,Sun,4:43 AM,6:06 AM,1:19 PM,6:15 PM,8:25 PM,9:46 PM,America/Los_Angeles
2026-07-27,Mon,4:44 AM,6:07 AM,1:19 PM,6:14 PM,8:24 PM,9:45 PM,America/Los_Angeles
2026-07-28,Tue,4:45 AM,6:08 AM,1:19 PM,6:14 PM,8:23 PM,9:44 PM,America/Los_Angeles
2026-07-29,Wed,4:46 AM,6:09 AM,1:19 PM,6:13 PM,8:22 PM,9:43 PM,America/Los_Angeles
2026-07-30,Thu,4:47 AM,6:09 AM,1:19 PM,6:13 PM,8:21 PM,9:42 PM,America/Los_Angeles
2026-07-31,Fri,4:49 AM,6:10 AM,1:18 PM,6:12 PM,8:20 PM,9:40 PM,America/Los_Angeles
2026-08-01,Sat,4:50 AM,6:11 AM,1:18 PM,6:12 PM,8:19 PM,9:39 PM,America/Los_Angeles
2026-08-02,Sun,4:51 AM,6:12 AM,1:18 PM,6:11 PM,8:18 PM,9:38 PM,America/Los_Angeles
2026-08-03,Mon,4:52 AM,6:13 AM,1:18 PM,6:11 PM,8:17 PM,9:36 PM,America/Los_Angeles
2026-08-04,Tue,4:53 AM,6:14 AM,1:18 PM,6:10 PM,8:16 PM,9:35 PM,America/Los_Angeles
2026-08-05,Wed,4:54 AM,6:14 AM,1:18 PM,6:09 PM,8:15 PM,9:34 PM,America/Los_Angeles
2026-08-06,Thu,4:56 AM,6:15 AM,1:18 PM,6:09 PM,8:14 PM,9:32 PM,America/Los_Angeles
2026-08-07,Fri,4:57 AM,6:16 AM,1:18 PM,6:08 PM,8:13 PM,9:31 PM,America/Los_Angeles
2026-08-08,Sat,4:58 AM,6:17 AM,1:18 PM,6:07 PM,8:12 PM,9:30 PM,America/Los_Angeles
